symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
sh603099,长白山,35.78,0.43,1.216,35.77,35.78,35.35,35.3,35.92,35.2,3730410.0,132991140.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603100,川仪股份,18.42,0.36,1.993,18.42,18.43,18.06,18.39,18.48,18.09,4927977.0,90082692.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603101,汇嘉时代,6.91,0.16,2.37,6.91,6.92,6.75,6.75,6.93,6.71,9026703.0,61562352.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603102,百合股份,33.73,0.85,2.585,33.69,33.73,32.88,33.07,33.84,32.91,428200.0,14358512.0,14:22:56,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603103,横店影视,15.0,-0.07,-0.464,14.99,15.0,15.07,15.08,15.31,14.73,6022564.0,90307243.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603105,芯能科技,7.12,0.17,2.446,7.11,7.12,6.95,7.05,7.14,6.95,8092200.0,57059802.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603106,恒银科技,7.23,0.12,1.688,7.23,7.24,7.11,7.18,7.29,7.1,5629846.0,40527131.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603107,上海汽配,11.98,0.36,3.098,11.97,11.98,11.62,11.75,11.99,11.63,1988881.0,23675273.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603108,润达医疗,9.58,0.28,3.011,9.57,9.58,9.3,9.33,9.64,9.19,16913927.0,159346465.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603109,神驰机电,17.63,0.95,5.695,17.63,17.64,16.68,16.7,17.76,16.7,3259100.0,56670620.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603110,东方材料,21.49,0.1,0.468,21.47,21.49,21.39,21.3,21.96,20.94,8181146.0,175733443.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603111,康尼机电,5.97,0.14,2.401,5.96,5.97,5.83,5.83,5.99,5.8,4689600.0,27801909.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603112,华翔股份,17.26,0.75,4.543,17.25,17.26,16.51,16.69,17.47,16.68,7049300.0,120823640.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603113,金能科技,4.35,0.11,2.594,4.34,4.35,4.24,4.26,4.35,4.19,7734400.0,33224632.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603115,海星股份,109.04,1.07,0.991,109.03,109.04,107.97,109.0,115.5,107.35,4574200.0,507894133.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603116,红蜻蜓,6.13,0.15,2.508,6.12,6.13,5.98,5.99,6.18,5.91,8470110.0,51138289.0,14:22:58,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603117,万林物流,3.61,0.12,3.438,3.61,3.62,3.49,3.49,3.64,3.48,12687620.0,45388328.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603118,共进股份,12.26,0.47,3.986,12.26,12.27,11.79,12.24,12.58,12.0,34262053.0,420239559.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603119,浙江荣泰,74.47,5.13,7.398,74.47,74.48,69.34,69.23,76.27,68.53,31181045.0,2299191180.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603120,肯特催化,57.53,-2.84,-4.704,57.53,57.54,60.37,60.13,61.72,56.78,6197509.0,360380195.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603121,华培动力,13.26,0.86,6.935,13.25,13.26,12.4,12.42,13.47,12.41,10741708.0,140395134.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603122,合富中国,11.56,-0.05,-0.431,11.55,11.56,11.61,11.42,11.9,11.23,13979700.0,160651556.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603123,翠微股份,8.25,0.12,1.476,8.25,8.26,8.13,8.15,8.3,8.1,10479763.0,85937442.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603124,江南新材,174.76,1.93,1.117,174.7,174.76,172.83,173.4,179.99,172.12,3305212.0,584228972.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603125,常青科技,29.24,-2.12,-6.76,29.24,29.25,31.36,30.24,31.4,29.2,8957589.0,268374588.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603126,中材节能,6.3,0.12,1.942,6.3,6.31,6.18,6.18,6.4,6.18,7779494.0,49057154.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603127,昭衍新药,40.38,0.76,1.918,40.36,40.38,39.62,40.33,40.66,38.85,25086375.0,998448111.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603128,华贸物流,5.26,0.06,1.154,5.26,5.27,5.2,5.2,5.28,5.2,6843016.0,35966696.0,14:22:51,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603129,春风动力,261.81,2.31,0.89,261.11,261.81,259.5,259.5,263.0,255.68,1198195.0,311280333.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603130,云中马,40.43,0.9,2.277,40.42,40.45,39.53,40.4,40.96,39.3,1497100.0,60102080.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603131,上海沪工,18.91,0.83,4.591,18.91,18.92,18.08,18.25,19.15,18.1,13460581.0,251320327.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603132,金徽股份,16.64,0.4,2.463,16.63,16.64,16.24,16.53,16.86,16.24,5894600.0,97591414.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603135,中重科技,14.54,0.81,5.899,14.5,14.54,13.73,13.94,14.73,13.18,50600322.0,706382924.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603136,天目湖,8.78,0.11,1.269,8.78,8.79,8.67,8.68,8.83,8.65,2169271.0,19025707.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603137,恒尚节能,17.22,1.57,10.032,17.22,0.0,15.65,17.22,17.22,17.22,513540.0,8843159.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603138,海量数据,13.97,-0.09,-0.64,13.96,13.97,14.06,14.11,14.23,13.89,5552310.0,77963462.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603139,康惠股份,41.67,-1.9,-4.361,41.66,41.67,43.57,43.39,43.57,41.36,3647901.0,153419041.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603150,万朗磁塑,70.71,-1.29,-1.792,70.7,70.72,72.0,71.98,72.78,70.33,1550600.0,111296455.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603151,邦基科技,11.7,0.25,2.183,11.7,11.71,11.45,11.51,11.78,11.47,2325300.0,27057382.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603153,上海建科,13.52,0.48,3.681,13.51,13.52,13.04,13.04,13.75,13.04,2282400.0,30706991.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603155,新亚强,27.0,-1.76,-6.12,27.0,27.01,28.76,28.48,29.0,26.78,18405364.0,506796895.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603156,养元饮品,44.67,-0.48,-1.063,44.67,44.68,45.15,45.01,45.57,43.68,7277820.0,324536258.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603158,腾龙股份,12.1,0.24,2.024,12.09,12.1,11.86,12.08,12.37,11.77,13737510.0,166644122.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603159,上海亚虹,17.93,-0.71,-3.809,17.92,17.93,18.64,18.86,18.94,17.9,2424000.0,44240035.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603160,汇顶科技,59.32,-1.02,-1.69,59.32,59.35,60.34,59.95,60.62,59.0,6142007.0,365965672.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603161,科华控股,14.25,0.13,0.921,14.23,14.25,14.12,14.2,14.39,14.01,2900100.0,41214703.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603162,海通发展,9.61,0.18,1.909,9.6,9.61,9.43,9.43,9.67,9.35,15658601.0,149253284.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603163,圣晖集成,125.89,-3.71,-2.863,125.89,125.9,129.6,129.6,130.7,124.0,3396550.0,431756954.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603165,荣晟环保,14.7,1.34,10.03,14.7,0.0,13.36,13.5,14.7,13.49,10215899.0,147290969.0,14:22:48,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603166,福达股份,14.25,0.27,1.931,14.25,14.26,13.98,14.12,14.8,14.03,30675377.0,440827981.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603167,渤海轮渡,8.99,0.02,0.223,8.98,8.99,8.97,8.98,9.04,8.95,2479100.0,22280786.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603168,莎普爱思,5.09,0.12,2.414,5.09,5.1,4.97,5.02,5.11,4.9,7919665.0,39754583.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603169,兰石重装,6.8,-0.02,-0.293,6.8,6.81,6.82,6.95,6.95,6.78,10208900.0,69765045.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603170,宝立食品,11.77,0.04,0.341,11.78,11.8,11.73,11.74,11.95,11.7,2218100.0,26232678.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603171,税友股份,39.63,-0.06,-0.151,39.63,39.64,39.69,39.8,40.13,39.15,2648328.0,104873125.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603172,万丰股份,17.59,-0.19,-1.069,17.58,17.6,17.78,17.87,18.1,17.07,2611600.0,45744271.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603173,福斯达,38.67,0.8,2.112,38.67,38.7,37.87,38.15,39.47,37.73,2973300.0,114291677.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603175,超颖电子,86.94,-0.19,-0.218,86.93,86.94,87.13,87.01,89.8,85.22,2762430.0,242009500.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603176,汇通集团,4.46,0.11,2.529,4.46,4.47,4.35,4.36,4.48,4.35,3754200.0,16629844.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603177,德创环保,8.47,0.09,1.074,8.47,8.48,8.38,8.54,8.56,8.19,3300500.0,27699485.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603178,圣龙股份,15.68,1.43,10.035,15.68,0.0,14.25,14.21,15.68,14.21,5762000.0,87778635.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603179,新泉股份,53.61,3.08,6.095,53.6,53.61,50.53,50.38,54.59,49.65,43655496.0,2306113942.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603180,金牌家居,15.48,0.97,6.685,15.48,15.5,14.51,14.52,15.68,14.3,3067275.0,46507753.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603181,皇马科技,15.96,-0.59,-3.565,15.96,15.97,16.55,16.51,16.65,15.93,10571501.0,170588014.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603182,嘉华股份,12.27,0.37,3.109,12.27,12.28,11.9,11.89,12.3,11.78,1822500.0,22175051.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603183,建研院,3.78,0.1,2.717,3.77,3.78,3.68,3.69,3.78,3.67,8431429.0,31453465.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603185,弘元绿能,15.66,-0.46,-2.854,15.65,15.66,16.12,16.0,16.23,15.6,12519207.0,197926657.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603186,华正新材,203.53,7.53,3.842,203.52,203.57,196.0,196.31,209.71,190.0,12259459.0,2461277353.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603187,海容冷链,12.16,0.32,2.703,12.16,12.17,11.84,11.86,12.19,11.85,4043000.0,48835061.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603188,亚邦股份,4.15,0.05,1.22,4.14,4.15,4.1,4.16,4.17,4.07,12739100.0,52486397.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603189,*ST网达,11.23,-0.19,-1.664,11.22,11.24,11.42,11.57,11.63,10.97,3533700.0,39702800.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603190,亚通精工,24.98,1.2,5.046,24.97,24.98,23.78,24.16,25.12,23.98,2610800.0,64322321.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603191,望变电气,15.99,0.16,1.011,15.99,16.0,15.83,15.79,16.05,15.69,5750709.0,91539052.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603192,汇得科技,18.09,0.43,2.435,18.07,18.09,17.66,17.7,18.45,17.53,1806490.0,32642451.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603193,润本股份,19.59,0.35,1.819,19.59,19.6,19.24,19.34,19.67,19.24,2344713.0,45699545.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603194,中力股份,35.59,0.49,1.396,35.59,35.61,35.1,35.26,36.0,34.93,1993131.0,70860561.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603195,公牛集团,38.01,0.21,0.556,38.0,38.01,37.8,37.8,38.3,37.51,3364542.0,127393149.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603196,璞源材料,23.6,-0.07,-0.296,23.6,23.61,23.67,23.85,24.25,23.4,1548700.0,36676810.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603197,保隆科技,30.27,1.16,3.985,30.27,30.29,29.11,29.21,30.75,29.21,4826346.0,146064511.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603198,迎驾贡酒,31.57,1.16,3.815,31.57,31.58,30.41,30.57,31.65,30.49,6251800.0,194140793.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603199,九华旅游,32.07,0.22,0.691,32.06,32.07,31.85,31.88,32.5,31.88,1079600.0,34758380.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603200,上海洗霸,43.0,0.55,1.296,43.0,43.01,42.45,42.87,43.4,42.21,2232946.0,95493822.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603201,常润股份,14.29,0.68,4.996,14.28,14.29,13.61,13.6,14.48,13.59,6270914.0,88831058.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603202,天有为,52.06,1.46,2.885,52.05,52.06,50.6,50.79,52.08,50.63,1513438.0,78065557.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603203,快克智能,60.2,-2.01,-3.231,60.2,60.21,62.21,62.2,62.88,59.4,13234047.0,811045747.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603205,健尔康,21.55,0.47,2.23,21.55,21.57,21.08,21.18,21.58,21.1,646800.0,13822747.0,14:22:46,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603206,嘉环科技,15.69,0.22,1.422,15.68,15.69,15.47,15.35,15.87,15.3,5012300.0,78290519.0,14:22:44,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603207,XD小方制,23.61,0.37,1.592,23.61,23.62,23.24,23.4,23.76,23.15,1330872.0,31220816.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603208,江山欧派,11.21,-0.04,-0.356,11.21,11.22,11.25,11.42,11.6,11.0,3525385.0,39563990.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603209,兴通股份,13.34,0.25,1.91,13.33,13.34,13.09,13.13,13.37,13.1,2061180.0,27359249.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603210,泰鸿万立,14.16,0.33,2.386,14.15,14.16,13.83,13.83,14.17,13.83,2534300.0,35541493.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603211,晋拓股份,35.94,3.27,10.009,35.94,0.0,32.67,33.35,35.94,33.01,7576700.0,267689300.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603212,赛伍技术,12.48,-0.3,-2.347,12.48,12.49,12.78,12.9,12.9,12.45,12529570.0,157894101.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603213,镇洋发展,14.13,0.0,0.0,14.11,14.12,14.13,14.13,14.22,14.03,2282415.0,32227748.0,14:22:45,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603214,爱婴室,13.04,0.36,2.839,13.02,13.04,12.68,12.78,13.1,12.71,2229900.0,28878270.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603215,比依股份,15.07,0.45,3.078,15.06,15.07,14.62,14.8,15.2,14.6,1609400.0,24009933.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603216,梦天家居,21.6,0.61,2.906,21.59,21.6,20.99,21.02,21.88,20.83,2112100.0,45330805.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603217,元利科技,22.77,-0.31,-1.343,22.76,22.77,23.08,22.86,23.11,22.61,1817000.0,41389701.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603218,日月股份,10.35,0.21,2.071,10.34,10.35,10.14,10.19,10.36,10.13,6670915.0,68521914.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603219,富佳股份,16.74,0.61,3.782,16.73,16.74,16.13,16.8,16.88,16.15,7310460.0,121313737.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603220,中贝通信,20.93,0.14,0.673,20.93,20.94,20.79,20.55,21.15,20.55,11632108.0,242722127.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603221,爱丽家居,10.65,0.57,5.655,10.65,10.66,10.08,10.08,11.09,10.08,5954400.0,63969925.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603222,济民健康,8.17,-0.03,-0.366,8.16,8.17,8.2,8.28,8.54,7.98,20896979.0,171155292.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603223,恒通股份,14.24,0.78,5.795,14.23,14.24,13.46,13.46,14.43,13.46,27439759.0,387557586.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603225,新凤鸣,19.71,-1.94,-8.961,19.7,19.71,21.65,21.45,22.13,19.49,38383493.0,770728949.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603226,菲林格尔,52.64,0.07,0.133,52.6,52.65,52.57,53.09,53.97,52.3,2003690.0,106515492.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603227,雪峰科技,7.19,-0.01,-0.139,7.19,7.2,7.2,7.22,7.31,7.13,5485400.0,39549817.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603228,景旺电子,72.79,6.62,10.005,72.79,0.0,66.17,66.05,72.79,65.0,48620391.0,3452826787.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603229,奥翔药业,8.44,0.26,3.178,8.43,8.44,8.18,8.18,8.47,8.17,8476600.0,70645558.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603230,内蒙新华,9.09,0.1,1.112,9.08,9.1,8.99,8.99,9.16,8.99,1280300.0,11620523.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603231,索宝蛋白,15.81,0.3,1.934,15.81,15.85,15.51,15.48,15.98,15.39,2570700.0,40339964.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603232,格尔软件,14.96,0.24,1.63,14.95,14.96,14.72,14.72,14.99,14.71,4649340.0,69062301.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603233,大参林,17.01,0.72,4.42,17.01,17.02,16.29,16.41,17.1,16.29,8407817.0,141309000.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603235,天新药业,23.31,0.67,2.959,23.29,23.3,22.64,22.62,23.31,22.62,422167.0,9731874.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603236,移远通信,52.17,1.25,2.455,52.17,52.18,50.92,50.92,53.0,50.92,6406521.0,332597358.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603237,五芳斋,13.2,0.18,1.382,13.2,13.21,13.02,13.18,13.3,13.01,1228800.0,16167783.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603238,诺邦股份,11.89,0.32,2.766,11.89,11.91,11.57,11.57,11.93,11.57,2289900.0,27021326.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603239,浙江仙通,15.6,0.79,5.334,15.6,15.61,14.81,14.93,16.04,14.7,7556500.0,116314365.0,14:22:49,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603248,锡华科技,21.64,0.85,4.089,21.64,21.65,20.79,20.77,21.84,20.77,4609947.0,98558748.0,14:22:52,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
