symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
002028,20240125,824.7235,0.0,0.0,0.0,0.0
002028,20240124,1498.0559,0.0,0.0,0.0,0.0
002028,20240123,1215.4645,0.0,0.0,0.0,0.0
002028,20240122,-3493.9993,0.0,0.0,0.0,0.0
002028,20240119,-14.9199,0.0,0.0,0.0,0.0
002028,20240118,-3965.1087,0.0,0.0,0.0,0.0
002028,20240117,-2188.6836,0.0,0.0,0.0,0.0
002028,20240116,395.758,0.0,0.0,0.0,0.0
002028,20240115,-1785.4398,0.0,0.0,0.0,0.0
002028,20240112,-176.0814,0.0,0.0,0.0,0.0
002028,20240111,473.1389,0.0,0.0,0.0,0.0
002028,20240110,-340.572,0.0,0.0,0.0,0.0
002028,20240109,-314.2312,0.0,0.0,0.0,0.0
002028,20240108,-2752.7809,0.0,0.0,0.0,0.0
002028,20240105,278.0769,0.0,0.0,0.0,0.0
002028,20240104,732.9098,0.0,0.0,0.0,0.0
002028,20240103,-907.4797,0.0,0.0,0.0,0.0
002028,20240102,994.6336,0.0,0.0,0.0,0.0
002028,20231229,-2015.6127,0.0,0.0,0.0,0.0
002028,20231228,-1206.7366,0.0,0.0,0.0,0.0
002028,20231227,-221.651,0.0,0.0,0.0,0.0
002028,20231226,-1560.5273,0.0,0.0,0.0,0.0
002028,20231225,85.4104,0.0,0.0,0.0,0.0
002028,20231222,490.3028,0.0,0.0,0.0,0.0
002028,20231221,-1468.6407,0.0,0.0,0.0,0.0
002028,20231220,-563.0722,0.0,0.0,0.0,0.0
002028,20231219,-1633.4177,0.0,0.0,0.0,0.0
002028,20231218,-485.7891,0.0,0.0,0.0,0.0
002028,20231215,-1132.6533,0.0,0.0,0.0,0.0
002028,20231214,1418.6601,0.0,0.0,0.0,0.0
002028,20231213,-2739.5647,0.0,0.0,0.0,0.0
002028,20231212,365.7404,0.0,0.0,0.0,0.0
002028,20231211,-5016.1776,0.0,0.0,0.0,0.0
002028,20231208,-1086.3005,0.0,0.0,0.0,0.0
002028,20231207,-395.9104,0.0,0.0,0.0,0.0
002028,20231206,64.4563,0.0,0.0,0.0,0.0
002028,20231205,-260.8079,0.0,0.0,0.0,0.0
002028,20231204,945.9133,0.0,0.0,0.0,0.0
002028,20231201,259.1489,0.0,0.0,0.0,0.0
002028,20231130,1517.3974,0.0,0.0,0.0,0.0
002028,20231129,1998.581,0.0,0.0,0.0,0.0
002028,20231128,26.8051,0.0,0.0,0.0,0.0
002028,20231127,4109.3077,0.0,0.0,0.0,0.0
002028,20231124,818.1309,0.0,0.0,0.0,0.0
002028,20231123,-228.0137,0.0,0.0,0.0,0.0
002028,20231122,355.1475,0.0,0.0,0.0,0.0
002028,20231121,56.013,0.0,0.0,0.0,0.0
002028,20231120,1642.5501,0.0,0.0,0.0,0.0
002028,20231117,-487.2553,0.0,0.0,0.0,0.0
002028,20231116,241.1025,0.0,0.0,0.0,0.0
002028,20231115,319.4757,0.0,0.0,0.0,0.0
002028,20231114,318.6566,0.0,0.0,0.0,0.0
002028,20231113,-402.6655,0.0,0.0,0.0,0.0
002028,20231110,-24.1634,0.0,0.0,0.0,0.0
002028,20231109,-888.9725,0.0,0.0,0.0,0.0
002028,20231108,-1738.6039,0.0,0.0,0.0,0.0
002028,20231107,91.2651,0.0,0.0,0.0,0.0
002028,20231106,-1278.9023,0.0,0.0,0.0,0.0
002028,20231103,1065.1389,0.0,0.0,0.0,0.0
002028,20231102,-41.3401,0.0,0.0,0.0,0.0
002028,20231101,35.9388,0.0,0.0,0.0,0.0
002028,20231031,-128.5457,0.0,0.0,0.0,0.0
002028,20231030,-1293.5382,0.0,0.0,0.0,0.0
002028,20231027,1196.4795,0.0,0.0,0.0,0.0
002028,20231026,1010.7339,0.0,0.0,0.0,0.0
002028,20231025,-150.6491,0.0,0.0,0.0,0.0
002028,20231024,524.9381,0.0,0.0,0.0,0.0
002028,20231023,-5244.3187,0.0,0.0,0.0,0.0
002028,20231020,-792.8282,0.0,0.0,0.0,0.0
002028,20231019,2375.2922,0.0,0.0,0.0,0.0
002028,20231018,472.0699,0.0,0.0,0.0,0.0
002028,20231017,-169.3054,0.0,0.0,0.0,0.0
002028,20231016,761.7779,0.0,0.0,0.0,0.0
002028,20231013,305.8727,0.0,0.0,0.0,0.0
002028,20231012,984.488,0.0,0.0,0.0,0.0
002028,20231011,3669.4853,0.0,0.0,0.0,0.0
002028,20231010,470.1558,0.0,0.0,0.0,0.0
002028,20231009,120.1562,0.0,0.0,0.0,0.0
002028,20230928,-1074.032,0.0,0.0,0.0,0.0
002028,20230927,-1785.5684,0.0,0.0,0.0,0.0
002028,20230926,-869.1677,0.0,0.0,0.0,0.0
002028,20230925,-148.1726,0.0,0.0,0.0,0.0
002028,20230922,-566.0806,0.0,0.0,0.0,0.0
002028,20230921,-584.1933,0.0,0.0,0.0,0.0
002028,20230920,80.4198,0.0,0.0,0.0,0.0
002028,20230919,-340.3918,0.0,0.0,0.0,0.0
002028,20230918,-395.1633,0.0,0.0,0.0,0.0
002028,20230915,91.8588,0.0,0.0,0.0,0.0
002028,20230914,187.4666,0.0,0.0,0.0,0.0
002028,20230913,145.5167,0.0,0.0,0.0,0.0
002028,20230912,-162.8731,0.0,0.0,0.0,0.0
002028,20230911,-1170.2465,0.0,0.0,0.0,0.0
002028,20230908,-368.8172,0.0,0.0,0.0,0.0
002028,20230907,-406.7057,0.0,0.0,0.0,0.0
002028,20230906,-1102.2024,0.0,0.0,0.0,0.0
002028,20230905,-94.6989,0.0,0.0,0.0,0.0
002028,20230904,271.9178,0.0,0.0,0.0,0.0
002028,20230901,-3033.8076,0.0,0.0,0.0,0.0
002028,20230831,-204.697,0.0,0.0,0.0,0.0
002028,20230830,-2881.6987,0.0,0.0,0.0,0.0
002028,20230829,-4865.2513,0.0,0.0,0.0,0.0
002028,20230828,-2326.9572,0.0,0.0,0.0,0.0
002028,20230825,-1265.4662,0.0,0.0,0.0,0.0
002028,20230824,615.8471,0.0,0.0,0.0,0.0
002028,20230823,-151.3259,0.0,0.0,0.0,0.0
002028,20230822,958.575,0.0,0.0,0.0,0.0
002028,20230821,32.6696,0.0,0.0,0.0,0.0
002028,20230818,220.7155,0.0,0.0,0.0,0.0
002028,20230817,-1128.9401,0.0,0.0,0.0,0.0
002028,20230816,-385.601,0.0,0.0,0.0,0.0
002028,20230815,364.768,0.0,0.0,0.0,0.0
002028,20230814,-144.7252,0.0,0.0,0.0,0.0
002028,20230811,-1548.024,0.0,0.0,0.0,0.0
002028,20230810,-430.1365,0.0,0.0,0.0,0.0
002028,20230809,-1631.4385,0.0,0.0,0.0,0.0
002028,20230808,-1467.1377,0.0,0.0,0.0,0.0
002028,20230807,-282.1532,0.0,0.0,0.0,0.0
002028,20230804,-202.8209,0.0,0.0,0.0,0.0
002028,20230803,-939.8337,0.0,0.0,0.0,0.0
002028,20230802,345.2538,0.0,0.0,0.0,0.0
002028,20230801,662.4602,0.0,0.0,0.0,0.0
002028,20230731,2727.9749,0.0,0.0,0.0,0.0
002028,20230728,1432.2334,0.0,0.0,0.0,0.0
002028,20230727,1534.0592,0.0,0.0,0.0,0.0
002028,20230726,1595.3356,0.0,0.0,0.0,0.0
002028,20230725,-2066.6063,0.0,0.0,0.0,0.0
002028,20230724,-992.8975,0.0,0.0,0.0,0.0
002028,20230721,658.3019,0.0,0.0,0.0,0.0
002028,20230720,-545.9373,0.0,0.0,0.0,0.0
002028,20230719,998.382,0.0,0.0,0.0,0.0
002028,20230718,-1066.9096,0.0,0.0,0.0,0.0
002028,20230717,-1411.2679,0.0,0.0,0.0,0.0
002028,20230714,-1177.0141,0.0,0.0,0.0,0.0
002028,20230713,-972.8114,0.0,0.0,0.0,0.0
002028,20230712,-6148.6095,0.0,0.0,0.0,0.0
002028,20230711,-3840.9704,0.0,0.0,0.0,0.0
002028,20230710,135.6791,0.0,0.0,0.0,0.0
002028,20230707,-110.5522,0.0,0.0,0.0,0.0
002028,20230706,-566.9479,0.0,0.0,0.0,0.0
002028,20230705,-587.5886,0.0,0.0,0.0,0.0
002028,20230704,882.3692,0.0,0.0,0.0,0.0
002028,20230703,1404.666,0.0,0.0,0.0,0.0
002028,20230630,1192.8394,0.0,0.0,0.0,0.0
002028,20230629,226.776,0.0,0.0,0.0,0.0
002028,20230628,-454.8404,0.0,0.0,0.0,0.0
002028,20230627,-1943.6349,0.0,0.0,0.0,0.0
002028,20230626,1131.3387,0.0,0.0,0.0,0.0
002028,20230621,2472.4255,0.0,0.0,0.0,0.0
002028,20230620,1243.3275,0.0,0.0,0.0,0.0
002028,20230619,333.1113,0.0,0.0,0.0,0.0
002028,20230616,-1520.9927,0.0,0.0,0.0,0.0
002028,20230615,1836.1844,0.0,0.0,0.0,0.0
002028,20230614,-3138.3153,0.0,0.0,0.0,0.0
002028,20230613,-1065.4972,0.0,0.0,0.0,0.0
002028,20230612,-633.5424,0.0,0.0,0.0,0.0
002028,20230609,-34.0368,0.0,0.0,0.0,0.0
002028,20230608,-119.3046,0.0,0.0,0.0,0.0
002028,20230607,180.3418,0.0,0.0,0.0,0.0
002028,20230606,67.0395,0.0,0.0,0.0,0.0
002028,20230605,746.8264,0.0,0.0,0.0,0.0
002028,20230602,766.5172,0.0,0.0,0.0,0.0
002028,20230601,-502.7194,0.0,0.0,0.0,0.0
002028,20230531,2729.4357,0.0,0.0,0.0,0.0
002028,20230530,2889.4662,0.0,0.0,0.0,0.0
002028,20230529,1956.3995,0.0,0.0,0.0,0.0
002028,20230526,-963.5397,0.0,0.0,0.0,0.0
002028,20230525,-950.8362,0.0,0.0,0.0,0.0
002028,20230524,-649.9909,0.0,0.0,0.0,0.0
002028,20230523,-4463.594,0.0,0.0,0.0,0.0
002028,20230522,3347.6812,0.0,0.0,0.0,0.0
002028,20230519,-733.7735,0.0,0.0,0.0,0.0
002028,20230518,-1213.3467,0.0,0.0,0.0,0.0
002028,20230517,-407.0421,0.0,0.0,0.0,0.0
002028,20230516,78.9595,0.0,0.0,0.0,0.0
002028,20230515,-605.4776,0.0,0.0,0.0,0.0
002028,20230512,-750.4602,0.0,0.0,0.0,0.0
002028,20230511,33.403,0.0,0.0,0.0,0.0
002028,20230510,-1084.225,0.0,0.0,0.0,0.0
002028,20230509,650.0804,0.0,0.0,0.0,0.0
002028,20230508,383.3281,0.0,0.0,0.0,0.0
002028,20230505,817.5873,0.0,0.0,0.0,0.0
002028,20230504,640.5298,0.0,0.0,0.0,0.0
002028,20230428,229.0844,0.0,0.0,0.0,0.0
002028,20230427,692.0224,0.0,0.0,0.0,0.0
002028,20230426,23.6499,0.0,0.0,0.0,0.0
002028,20230425,1759.5843,0.0,0.0,0.0,0.0
002028,20230424,3494.5593,0.0,0.0,0.0,0.0
002028,20230421,3430.4468,0.0,0.0,0.0,0.0
002028,20230420,2217.6345,0.0,0.0,0.0,0.0
002028,20230419,-3961.972,0.0,0.0,0.0,0.0
002028,20230418,-7735.35,0.0,0.0,0.0,0.0
002028,20230417,-6085.3581,0.0,0.0,0.0,0.0
002028,20230414,-481.1387,0.0,0.0,0.0,0.0
002028,20230413,835.0774,0.0,0.0,0.0,0.0
002028,20230412,1042.1315,0.0,0.0,0.0,0.0
002028,20230411,860.7515,0.0,0.0,0.0,0.0
002028,20230410,-2233.4332,0.0,0.0,0.0,0.0
002028,20230407,-358.301,0.0,0.0,0.0,0.0
002028,20230406,-666.4652,0.0,0.0,0.0,0.0
002028,20230404,-881.294,0.0,0.0,0.0,0.0
002028,20230403,1281.7693,0.0,0.0,0.0,0.0
002028,20230331,-1047.4491,0.0,0.0,0.0,0.0
002028,20230330,-1569.1329,0.0,0.0,0.0,0.0
002028,20230329,-3612.7468,0.0,0.0,0.0,0.0
002028,20230328,-800.8587,0.0,0.0,0.0,0.0
002028,20230327,-147.3921,0.0,0.0,0.0,0.0
002028,20230324,1115.0034,0.0,0.0,0.0,0.0
002028,20230323,-726.1922,0.0,0.0,0.0,0.0
002028,20230322,-1482.839,0.0,0.0,0.0,0.0
002028,20230321,-1934.721,0.0,0.0,0.0,0.0
002028,20230320,-1390.2106,0.0,0.0,0.0,0.0
002028,20230317,-1875.7204,0.0,0.0,0.0,0.0
002028,20230316,511.6594,0.0,0.0,0.0,0.0
002028,20230315,-95.6134,0.0,0.0,0.0,0.0
002028,20230314,-3520.968,0.0,0.0,0.0,0.0
002028,20230313,-3576.7688,0.0,0.0,0.0,0.0
002028,20230310,-1905.2227,0.0,0.0,0.0,0.0
002028,20230309,636.6557,0.0,0.0,0.0,0.0
002028,20230308,543.1615,0.0,0.0,0.0,0.0
002028,20230307,-1821.7537,0.0,0.0,0.0,0.0
002028,20230306,-1065.7225,0.0,0.0,0.0,0.0
002028,20230303,560.4094,0.0,0.0,0.0,0.0
002028,20230302,-3303.0449,0.0,0.0,0.0,0.0
002028,20230301,-2156.2874,0.0,0.0,0.0,0.0
002028,20230228,-2896.147,0.0,0.0,0.0,0.0
002028,20230227,234.85,0.0,0.0,0.0,0.0
002028,20230224,-2229.3215,0.0,0.0,0.0,0.0
002028,20230223,1482.2444,0.0,0.0,0.0,0.0
002028,20230222,-3020.3637,0.0,0.0,0.0,0.0
002028,20230221,-1369.0178,0.0,0.0,0.0,0.0
002028,20230220,-814.2436,0.0,0.0,0.0,0.0
002028,20230217,-1693.3711,0.0,0.0,0.0,0.0
002028,20230216,588.3501,0.0,0.0,0.0,0.0
002028,20230215,-1367.3091,0.0,0.0,0.0,0.0
002028,20230214,-7213.6823,0.0,0.0,0.0,0.0
002028,20230213,1421.3822,0.0,0.0,0.0,0.0
002028,20230210,24.3826,0.0,0.0,0.0,0.0
002028,20230209,248.3232,0.0,0.0,0.0,0.0
002028,20230208,-5218.0874,0.0,0.0,0.0,0.0
002028,20230207,-1273.5358,0.0,0.0,0.0,0.0
002028,20230206,3288.5386,0.0,0.0,0.0,0.0
002028,20230203,215.5831,0.0,0.0,0.0,0.0
002028,20230202,1456.673,0.0,0.0,0.0,0.0
002028,20230201,537.0679,0.0,0.0,0.0,0.0
002028,20230131,-167.3063,0.0,0.0,0.0,0.0
002028,20230130,3563.4078,0.0,0.0,0.0,0.0
002028,20230120,12.5535,0.0,0.0,0.0,0.0
002028,20230119,-2848.4167,0.0,0.0,0.0,0.0
002028,20230118,-197.517,0.0,0.0,0.0,0.0
002028,20230117,-2858.2009,0.0,0.0,0.0,0.0
002028,20230116,-8814.2691,0.0,0.0,0.0,0.0
002028,20230113,651.4299,0.0,0.0,0.0,0.0
002028,20230112,-905.4271,0.0,0.0,0.0,0.0
002028,20230111,729.7775,0.0,0.0,0.0,0.0
002028,20230110,11.2139,0.0,0.0,0.0,0.0
002028,20230109,-1103.5647,0.0,0.0,0.0,0.0
002028,20230106,-749.2379,0.0,0.0,0.0,0.0
002028,20230105,-1263.7826,0.0,0.0,0.0,0.0
002028,20230104,187.056,0.0,0.0,0.0,0.0
002028,20230103,-348.2497,0.0,0.0,0.0,0.0
002028,20221230,-752.1621,0.0,0.0,0.0,0.0
002028,20221229,451.9256,0.0,0.0,0.0,0.0
002028,20221228,183.698,0.0,0.0,0.0,0.0
002028,20221227,102.5391,0.0,0.0,0.0,0.0
002028,20221226,-1222.3084,0.0,0.0,0.0,0.0
002028,20221223,159.8634,0.0,0.0,0.0,0.0
002028,20221222,-1072.9419,0.0,0.0,0.0,0.0
002028,20221221,310.0583,0.0,0.0,0.0,0.0
002028,20221220,-1128.9236,0.0,0.0,0.0,0.0
002028,20221219,-1689.4536,0.0,0.0,0.0,0.0
002028,20221216,-4797.0496,0.0,0.0,0.0,0.0
002028,20221215,-308.6636,0.0,0.0,0.0,0.0
002028,20221214,-1242.9535,0.0,0.0,0.0,0.0
002028,20221213,-322.9249,0.0,0.0,0.0,0.0
002028,20221212,-1863.0466,0.0,0.0,0.0,0.0
002028,20221209,-1321.0261,0.0,0.0,0.0,0.0
002028,20221208,-1741.457,0.0,0.0,0.0,0.0
002028,20221207,697.2896,0.0,0.0,0.0,0.0
002028,20221206,-3178.2729,0.0,0.0,0.0,0.0
002028,20221205,-2060.8122,0.0,0.0,0.0,0.0
002028,20221202,797.9192,0.0,0.0,0.0,0.0
002028,20221201,2900.0546,0.0,0.0,0.0,0.0
002028,20221130,-1239.1625,0.0,0.0,0.0,0.0
002028,20221129,837.3965,0.0,0.0,0.0,0.0
002028,20221128,954.6242,0.0,0.0,0.0,0.0
002028,20221125,-546.2773,0.0,0.0,0.0,0.0
002028,20221124,1519.2507,0.0,0.0,0.0,0.0
002028,20221123,460.1549,0.0,0.0,0.0,0.0
002028,20221122,976.6262,0.0,0.0,0.0,0.0
002028,20221121,5139.091,0.0,0.0,0.0,0.0
002028,20221118,2457.2475,0.0,0.0,0.0,0.0
002028,20221117,1073.9974,0.0,0.0,0.0,0.0
002028,20221116,-70.988,0.0,0.0,0.0,0.0
002028,20221115,236.5216,0.0,0.0,0.0,0.0
002028,20221114,-645.4918,0.0,0.0,0.0,0.0
002028,20221111,2081.5265,0.0,0.0,0.0,0.0
002028,20221110,-2898.3553,0.0,0.0,0.0,0.0
002028,20221109,-561.4331,0.0,0.0,0.0,0.0
002028,20221108,97.5523,0.0,0.0,0.0,0.0
002028,20221107,-2796.0696,0.0,0.0,0.0,0.0
002028,20221104,77.5755,0.0,0.0,0.0,0.0
002028,20221103,1394.9861,0.0,0.0,0.0,0.0
002028,20221102,1256.8218,0.0,0.0,0.0,0.0
002028,20221101,625.4217,0.0,0.0,0.0,0.0
002028,20221031,-743.3829,0.0,0.0,0.0,0.0
002028,20221028,-3597.3195,0.0,0.0,0.0,0.0
002028,20221027,28.6705,0.0,0.0,0.0,0.0
002028,20221026,-220.1809,0.0,0.0,0.0,0.0
002028,20221025,-2435.3113,0.0,0.0,0.0,0.0
002028,20221024,1414.0082,0.0,0.0,0.0,0.0
002028,20221021,961.4683,0.0,0.0,0.0,0.0
002028,20221020,-841.1002,0.0,0.0,0.0,0.0
002028,20221019,2180.6913,0.0,0.0,0.0,0.0
002028,20221018,-1513.9687,0.0,0.0,0.0,0.0
002028,20221017,-222.3529,0.0,0.0,0.0,0.0
002028,20221014,748.3133,0.0,0.0,0.0,0.0
002028,20221013,-1269.7715,0.0,0.0,0.0,0.0
002028,20221012,-1823.2604,0.0,0.0,0.0,0.0
002028,20221011,-1505.4201,0.0,0.0,0.0,0.0
002028,20221010,274.1101,0.0,0.0,0.0,0.0
002028,20220930,-1092.8365,0.0,0.0,0.0,0.0
002028,20220929,-645.2921,0.0,0.0,0.0,0.0
002028,20220928,-461.9964,0.0,0.0,0.0,0.0
002028,20220927,423.7561,0.0,0.0,0.0,0.0
002028,20220926,197.5399,0.0,0.0,0.0,0.0
002028,20220923,-815.1191,0.0,0.0,0.0,0.0
002028,20220922,32.7783,0.0,0.0,0.0,0.0
002028,20220921,7.7046,0.0,0.0,0.0,0.0
002028,20220920,-1922.8954,0.0,0.0,0.0,0.0
002028,20220919,1492.083,0.0,0.0,0.0,0.0
002028,20220916,-3056.8813,0.0,0.0,0.0,0.0
002028,20220915,-1227.4709,0.0,0.0,0.0,0.0
002028,20220914,-1887.9036,0.0,0.0,0.0,0.0
002028,20220913,-239.7732,0.0,0.0,0.0,0.0
002028,20220909,330.5421,0.0,0.0,0.0,0.0
002028,20220908,1079.0576,0.0,0.0,0.0,0.0
002028,20220907,979.6671,0.0,0.0,0.0,0.0
002028,20220906,713.976,0.0,0.0,0.0,0.0
002028,20220905,-674.3049,0.0,0.0,0.0,0.0
002028,20220902,247.64,0.0,0.0,0.0,0.0
002028,20220901,-83.3691,0.0,0.0,0.0,0.0
002028,20220831,-649.2933,0.0,0.0,0.0,0.0
002028,20220830,-704.1771,0.0,0.0,0.0,0.0
002028,20220829,410.3121,0.0,0.0,0.0,0.0
002028,20220826,23.6531,0.0,0.0,0.0,0.0
002028,20220825,-2734.6818,0.0,0.0,0.0,0.0
002028,20220824,-2800.7771,0.0,0.0,0.0,0.0
002028,20220823,-1230.1712,0.0,0.0,0.0,0.0
002028,20220822,-894.9892,0.0,0.0,0.0,0.0
002028,20220819,-2148.1117,0.0,0.0,0.0,0.0
002028,20220818,-1071.7062,0.0,0.0,0.0,0.0
002028,20220817,-1858.3386,0.0,0.0,0.0,0.0
002028,20220816,1782.7275,0.0,0.0,0.0,0.0
002028,20220815,680.9492,0.0,0.0,0.0,0.0
002028,20220812,-1626.0219,0.0,0.0,0.0,0.0
002028,20220811,2979.2703,0.0,0.0,0.0,0.0
002028,20220810,-3089.417,0.0,0.0,0.0,0.0
002028,20220809,-1213.1629,0.0,0.0,0.0,0.0
002028,20220808,-1151.0559,0.0,0.0,0.0,0.0
002028,20220805,-335.9276,0.0,0.0,0.0,0.0
002028,20220804,2763.9339,0.0,0.0,0.0,0.0
002028,20220803,5159.5086,0.0,0.0,0.0,0.0
002028,20220802,-3098.0929,0.0,0.0,0.0,0.0
002028,20220801,-8234.1779,0.0,0.0,0.0,0.0
002028,20220729,2260.2659,0.0,0.0,0.0,0.0
002028,20220728,228.8264,0.0,0.0,0.0,0.0
002028,20220727,-883.0306,0.0,0.0,0.0,0.0
002028,20220726,-2966.0633,0.0,0.0,0.0,0.0
002028,20220725,-1098.5688,0.0,0.0,0.0,0.0
002028,20220722,744.5903,0.0,0.0,0.0,0.0
002028,20220721,-3472.3543,0.0,0.0,0.0,0.0
002028,20220720,3279.1324,0.0,0.0,0.0,0.0
002028,20220719,-2406.4859,0.0,0.0,0.0,0.0
002028,20220718,7922.7552,0.0,0.0,0.0,0.0
002028,20220715,-4849.4794,0.0,0.0,0.0,0.0
002028,20220714,489.2049,0.0,0.0,0.0,0.0
002028,20220713,470.9484,0.0,0.0,0.0,0.0
002028,20220712,1811.5744,0.0,0.0,0.0,0.0
002028,20220711,-3716.3963,0.0,0.0,0.0,0.0
002028,20220708,2444.5189,0.0,0.0,0.0,0.0
002028,20220707,3251.702,0.0,0.0,0.0,0.0
002028,20220706,1555.2479,0.0,0.0,0.0,0.0
002028,20220705,124.5184,0.0,0.0,0.0,0.0
002028,20220704,7753.2712,0.0,0.0,0.0,0.0
002028,20220701,-5075.6088,0.0,0.0,0.0,0.0
002028,20220630,-1601.2964,0.0,0.0,0.0,0.0
002028,20220629,-2106.3871,0.0,0.0,0.0,0.0
002028,20220628,-1690.5283,0.0,0.0,0.0,0.0
002028,20220627,-83.3665,0.0,0.0,0.0,0.0
002028,20220624,1847.7155,0.0,0.0,0.0,0.0
002028,20220623,596.5991,0.0,0.0,0.0,0.0
002028,20220622,1979.6918,0.0,0.0,0.0,0.0
002028,20220621,1094.4483,0.0,0.0,0.0,0.0
002028,20220620,2910.6101,0.0,0.0,0.0,0.0
002028,20220617,3272.2541,0.0,0.0,0.0,0.0
002028,20220616,3325.2223,0.0,0.0,0.0,0.0
002028,20220615,-6.3765,0.0,0.0,0.0,0.0
002028,20220614,-1657.3828,0.0,0.0,0.0,0.0
002028,20220613,-767.1149,0.0,0.0,0.0,0.0
002028,20220610,296.089,0.0,0.0,0.0,0.0
002028,20220609,-2811.0731,0.0,0.0,0.0,0.0
002028,20220608,-5524.1777,0.0,0.0,0.0,0.0
002028,20220607,-2593.3661,0.0,0.0,0.0,0.0
002028,20220606,-1222.7628,0.0,0.0,0.0,0.0
002028,20220602,499.237,0.0,0.0,0.0,0.0
002028,20220601,2513.9212,0.0,0.0,0.0,0.0
002028,20220531,8491.4628,0.0,0.0,0.0,0.0
002028,20220530,21.3737,0.0,0.0,0.0,0.0
002028,20220527,639.3044,0.0,0.0,0.0,0.0
002028,20220526,-2650.9587,0.0,0.0,0.0,0.0
002028,20220525,854.1154,0.0,0.0,0.0,0.0
002028,20220524,249.18,0.0,0.0,0.0,0.0
002028,20220523,8297.5091,0.0,0.0,0.0,0.0
002028,20220520,4288.0662,0.0,0.0,0.0,0.0
002028,20220519,-367.6852,0.0,0.0,0.0,0.0
002028,20220518,566.7221,0.0,0.0,0.0,0.0
002028,20220517,2051.5612,0.0,0.0,0.0,0.0
002028,20220516,103.4137,0.0,0.0,0.0,0.0
002028,20220513,739.5951,0.0,0.0,0.0,0.0
002028,20220512,-762.6884,0.0,0.0,0.0,0.0
002028,20220511,1072.6766,0.0,0.0,0.0,0.0
002028,20220510,-483.5013,0.0,0.0,0.0,0.0
002028,20220509,1778.6336,0.0,0.0,0.0,0.0
002028,20220506,1303.1033,0.0,0.0,0.0,0.0
002028,20220505,3926.3013,0.0,0.0,0.0,0.0
002028,20220429,6204.6151,0.0,0.0,0.0,0.0
002028,20220428,2139.6927,0.0,0.0,0.0,0.0
002028,20220427,-1509.9284,0.0,0.0,0.0,0.0
002028,20220426,-2595.424,0.0,0.0,0.0,0.0
002028,20220425,-653.842,0.0,0.0,0.0,0.0
002028,20220422,-543.94,0.0,0.0,0.0,0.0
002028,20220421,340.2442,0.0,0.0,0.0,0.0
002028,20220420,-340.8244,0.0,0.0,0.0,0.0
002028,20220419,3558.0366,0.0,0.0,0.0,0.0
002028,20220418,4463.8046,0.0,0.0,0.0,0.0
002028,20220415,2750.772,0.0,0.0,0.0,0.0
002028,20220414,935.7958,0.0,0.0,0.0,0.0
002028,20220413,178.3322,0.0,0.0,0.0,0.0
002028,20220412,969.8969,0.0,0.0,0.0,0.0
002028,20220411,-3515.9808,0.0,0.0,0.0,0.0
002028,20220408,-4809.3852,0.0,0.0,0.0,0.0
002028,20220407,-5962.1681,0.0,0.0,0.0,0.0
002028,20220406,-8586.6032,0.0,0.0,0.0,0.0
002028,20220401,377.5613,0.0,0.0,0.0,0.0
002028,20220331,-3166.5674,0.0,0.0,0.0,0.0
002028,20220330,-4569.9385,0.0,0.0,0.0,0.0
002028,20220329,-7893.2341,0.0,0.0,0.0,0.0
002028,20220328,-1.7767,0.0,0.0,0.0,0.0
002028,20220325,-2815.1982,0.0,0.0,0.0,0.0
002028,20220324,-1080.6877,0.0,0.0,0.0,0.0
002028,20220323,3145.2594,0.0,0.0,0.0,0.0
002028,20220322,47.17,0.0,0.0,0.0,0.0
002028,20220321,4185.3153,0.0,0.0,0.0,0.0
002028,20220318,-1415.2066,0.0,0.0,0.0,0.0
002028,20220317,3147.4305,0.0,0.0,0.0,0.0
002028,20220316,-6500.2077,0.0,0.0,0.0,0.0
002028,20220315,-6347.142,0.0,0.0,0.0,0.0
002028,20220314,-522.8489,0.0,0.0,0.0,0.0
002028,20220311,533.9899,0.0,0.0,0.0,0.0
002028,20220310,2318.7341,0.0,0.0,0.0,0.0
002028,20220309,681.5304,0.0,0.0,0.0,0.0
002028,20220308,-874.0634,0.0,0.0,0.0,0.0
002028,20220307,-4003.0472,0.0,0.0,0.0,0.0
002028,20220304,-24.5413,0.0,0.0,0.0,0.0
002028,20220303,-5246.4464,0.0,0.0,0.0,0.0
002028,20220302,-4317.9149,0.0,0.0,0.0,0.0
002028,20220301,-125.7398,0.0,0.0,0.0,0.0
002028,20220228,308.3961,0.0,0.0,0.0,0.0
002028,20220225,645.6555,0.0,0.0,0.0,0.0
002028,20220224,-1155.8733,0.0,0.0,0.0,0.0
002028,20220223,-149.2528,0.0,0.0,0.0,0.0
002028,20220222,-51.6561,0.0,0.0,0.0,0.0
002028,20220221,1894.8258,0.0,0.0,0.0,0.0
002028,20220218,744.2616,0.0,0.0,0.0,0.0
002028,20220217,3507.9523,0.0,0.0,0.0,0.0
002028,20220216,-569.9089,0.0,0.0,0.0,0.0
002028,20220215,1760.7843,0.0,0.0,0.0,0.0
002028,20220214,-1596.187,0.0,0.0,0.0,0.0
002028,20220211,-4275.6443,0.0,0.0,0.0,0.0
002028,20220210,-4852.1234,0.0,0.0,0.0,0.0
002028,20220209,-1412.4148,0.0,0.0,0.0,0.0
002028,20220208,388.2681,0.0,0.0,0.0,0.0
